,id,observed_on,description,latitude,longitude,map_scale,timeframe,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,delta,positional_accuracy,private_latitude,private_longitude,geoprivacy,quality_grade,positioning_method,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,observation_sounds_count,identifications_count,captive,community_taxon_id,site_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,private_place_guess,uuid,taxon_geoprivacy,short_description,user_login,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,user,taxon_name,rank,ancestry,common_name,common_name_id,common_name_name,is_valid,lexicon,rank_level,medium_photo_url,coordinates_obscured
10,62456629,2020-10-12,Wild salmon coming up the fish ladder at the Seattle Aquarium.,47.747893919,-122.3921032545,,,Chinook Salmon,300689,54191,2020-10-13T02:59:38.327Z,2020-10-14T00:25:29.556Z,"Washington, US",False,2020-10-12 12:39:00 PM PDT,47178,1,0,2020-10-12T19:39:00.000Z,Pacific Time (US & Canada),False,False,,,,,research,gps,gps,,CC-BY-NC,https://www.inaturalist.org/observations/62456629,2,0,America/Los_Angeles,2.0,0,3,False,54191.0,1,,26807.0,True,0,2020-12-28T11:47:53.400Z,,d10e89d5-c319-4aaa-b0ff-4630237192b1,obscured,Wild salmon coming up the fish ladder at the Seattle Aquarium.,ewrunn1ng,Actinopterygii,[],0,2020-10-13T02:59:38.327Z,2020-10-14T00:25:29.556Z,2020-10-12T19:39:00.000Z,True,"{'login': 'ewrunn1ng', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/300689/thumb.jpg?1546202709'}",Oncorhynchus tshawytscha,species,48460/1/2/355675/47178/47521/47520/342904/47522,Chinook Salmon,209575,Chinook Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/100071897/medium.jpeg?1602557998,True
11,62456049,2020-10-12,Wild salmon coming up the fish ladder at the Seattle Aquarium.,47.6169519499,-122.3193096368,,,Coho Salmon,300689,47522,2020-10-13T02:50:04.713Z,2020-11-20T13:12:52.445Z,"Washington, US",False,2020-10-12 12:38:31 PM PDT,47178,3,0,2020-10-12T19:38:31.000Z,Pacific Time (US & Canada),False,False,,,,,needs_id,gps,gps,,CC-BY-NC,https://www.inaturalist.org/observations/62456049,5,2,America/Los_Angeles,2.0,0,5,False,47522.0,1,,26807.0,True,0,2020-12-28T14:18:01.826Z,,ad959fd4-7ada-428e-b7f7-d96d4b284f9b,obscured,Wild salmon coming up the fish ladder at the Seattle Aquarium.,ewrunn1ng,Actinopterygii,[],0,2020-10-13T02:50:04.713Z,2020-11-20T13:12:52.445Z,2020-10-12T19:38:31.000Z,False,"{'login': 'ewrunn1ng', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/300689/thumb.jpg?1546202709'}",Oncorhynchus,genus,48460/1/2/355675/47178/47521/47520/342904,Pacific Salmons and Trouts,534702,Pacific Salmons and Trouts,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/100070977/medium.jpeg?1602557438,True
12,58309932,2015-07-10,,47.663825,-122.3848888889,,,Pacific Salmons and Trouts,917650,47522,2020-09-02T05:15:18.721Z,2020-09-02T05:15:18.774Z,"Ballard, Seattle, WA, USA",False,2015/07/10 6:38 PM CDT,47178,0,0,2015-07-10T23:38:00.000Z,Central Time (US & Canada),False,False,,,,,needs_id,,,,CC-BY-NC,https://www.inaturalist.org/observations/58309932,1,0,America/Chicago,,0,1,False,,1,,,True,0,2020-12-28T03:42:37.984Z,,a4f52448-7a97-4be3-ace8-ef8e7dc7ce7d,,,benzerante,Actinopterygii,[],0,2020-09-02T05:15:18.721Z,2020-09-02T05:15:18.774Z,2015-07-10T23:38:00.000Z,False,"{'login': 'benzerante', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/917650/thumb.jpg?1587613305'}",Oncorhynchus,genus,48460/1/2/355675/47178/47521/47520/342904,Pacific Salmons and Trouts,534702,Pacific Salmons and Trouts,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/93083046/medium.jpeg?1599023691,
13,54654235,2018-09-04,,47.6647611529,-122.3977669728,,,Coho Salmon,825567,53692,2020-07-28T18:09:06.340Z,2020-07-29T00:50:40.581Z,"Seattle, WA, USA",False,2018/09/04 9:45 AM EDT,47178,1,0,2018-09-04T13:45:00.000Z,Eastern Time (US & Canada),False,False,8.0,,,,research,,,,CC-BY-NC,https://www.inaturalist.org/observations/54654235,3,0,America/New_York,,0,3,False,53692.0,1,,8.0,True,0,2020-12-28T15:12:12.548Z,,3bae2bdf-5fc1-451f-83dc-2461bc41e7fc,,,kiwikiu,Actinopterygii,[],0,2020-07-28T18:09:06.340Z,2020-07-29T00:50:40.581Z,2018-09-04T13:45:00.000Z,False,"{'login': 'kiwikiu', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/825567/thumb.jpeg?1596051346'}",Oncorhynchus kisutch,species,48460/1/2/355675/47178/47521/47520/342904/47522,Coho Salmon,85145,Coho Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/86975909/medium.jpeg?1595959619,
14,50068606,2020-06-18,,47.65986333,-122.38301167,,,,3189294,69922,2020-06-18T17:43:59.280Z,2020-06-23T16:33:58.474Z,"Lake Washington Ship Canal, Seattle, WA, US",False,Thu Jun 18 2020 10:41:41 GMT-0700 (PDT),47178,0,0,2020-06-18T17:41:41.000Z,Pacific Time (US & Canada),False,False,65.0,,,,needs_id,,,,,https://www.inaturalist.org/observations/50068606,1,0,America/Los_Angeles,3.0,0,1,False,,1,,65.0,True,0,2020-12-28T01:14:31.230Z,,55fb346a-8e50-4536-b96d-737b4b66de2e,open,,ian507,Actinopterygii,[],0,2020-06-18T17:43:59.280Z,2020-06-23T16:33:58.474Z,2020-06-18T17:41:41.000Z,True,"{'login': 'ian507', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/3189294/thumb.jpeg?1592327502'}",Oncorhynchus nerka,species,48460/1/2/355675/47178/47521/47520/342904/47522,Sockeye Salmon,223525,Sockeye Salmon,True,English,50.0,https://static.inaturalist.org/photos/80487652/medium.jpg?1592930034,
15,49839010,2017-05-07,Lachstreppe an den Schleusen,47.6653028385,-122.3972853524,,,Oncorhynchus kisutch,1008037,53692,2020-06-16T14:43:12.176Z,2020-06-16T14:43:12.257Z,"Seattle, Washington, USA",False,2017/05/07 12:32 PM EAT,47178,0,0,2017-05-07T09:32:00.000Z,Nairobi,False,False,83.0,,,,needs_id,,,,CC-BY-NC-SA,https://www.inaturalist.org/observations/49839010,1,0,Africa/Nairobi,,0,1,False,,1,,83.0,True,0,2020-12-28T12:00:36.981Z,,84f26f3b-2ccf-4577-a863-27236d66ca5d,,Lachstreppe an den Schleusen,thbecker,Actinopterygii,"['Seattle', 'USA', 'Urlaub 2017', 'Lachs']",0,2020-06-16T14:43:12.176Z,2020-06-16T14:43:12.257Z,2017-05-07T09:32:00.000Z,True,"{'login': 'thbecker', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/1008037/thumb.jpg?1590394133'}",Oncorhynchus kisutch,species,48460/1/2/355675/47178/47521/47520/342904/47522,Coho Salmon,85145,Coho Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/79111959/medium.jpeg?1592311082,
16,45241202,2019-11-23,dead,47.71177167,-122.37197167,,,Chum Salmon,2902388,107572,2020-05-08T05:15:35.924Z,2020-05-08T16:11:44.789Z,"Carkeek Park, Seattle, WA, US",False,Sat Nov 23 2019 10:56:35 GMT-0800 (PST),47178,1,0,2019-11-23T10:56:35.000Z,UTC,False,False,165.0,,,,research,,,,,https://www.inaturalist.org/observations/45241202,1,0,Etc/UTC,3.0,0,3,False,107572.0,1,,165.0,True,0,2020-12-28T03:09:37.731Z,,a2be61fb-5969-4691-9022-f3939ac49d50,,dead,anders102,Actinopterygii,[],0,2020-05-08T05:15:35.924Z,2020-05-08T16:11:44.789Z,2019-11-23T10:56:35.000Z,False,"{'login': 'anders102', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/2902388/thumb.jpg?1588564021'}",Oncorhynchus keta,species,48460/1/2/355675/47178/47521/47520/342904/47522,Chum Salmon,247040,Chum Salmon,True,English,50.0,https://static.inaturalist.org/photos/71732585/medium.jpg?1588914939,
17,42783850,2017-11-25,"Chum salmon (and other salmonidae) were spawning in Piper's Creek, Carkeek Park.

Time of day unknown.

Video: https://www.youtube.com/watch?v=aDILP3ugYJM",47.710958,-122.371883,,,Chum Salmon,400025,107572,2020-04-21T20:10:53.035Z,2020-04-21T21:03:42.363Z,"Carkeek Park, Seattle, WA, USA",False,2017/11/25 12:00 -0800,47178,1,0,2017-11-25T20:00:00.000Z,Pacific Time (US & Canada),False,False,150.0,,,,research,,,,CC-BY-NC,https://www.inaturalist.org/observations/42783850,1,0,America/Los_Angeles,,0,2,False,107572.0,1,,150.0,True,0,2020-12-28T03:38:18.517Z,,797c3686-58e3-4b18-ac2d-acadb3081e11,,"Chum salmon (and other salmonidae) were spawning in Piper&#39;s Creek, Carkeek Park.

Time of day unknown.

Video: https://www.youtube.com/watch?v=aDIL...",tuoichen,Actinopterygii,[],0,2020-04-21T20:10:53.035Z,2020-04-21T21:03:42.363Z,2017-11-25T20:00:00.000Z,False,"{'login': 'tuoichen', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/400025/thumb.jpg?1487007174'}",Oncorhynchus keta,species,48460/1/2/355675/47178/47521/47520/342904/47522,Chum Salmon,247040,Chum Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/67942584/medium.jpg?1587499381,
18,40938741,2010-07-02,,47.6647346583,-122.3977753186,,,Sockeye Salmon,777230,69922,2020-03-29T03:14:39.107Z,2020-03-29T15:28:04.315Z,"Seattle, WA, USA",False,2010/07/02 5:04 PM HST,47178,1,0,2010-07-03T03:04:00.000Z,Hawaii,False,False,15.0,,,,research,,,False,CC-BY-NC,https://www.inaturalist.org/observations/40938741,1,0,Pacific/Honolulu,,0,2,False,69922.0,1,,15.0,True,0,2020-12-28T02:01:37.906Z,,d6681afe-26b5-4576-aa4e-55a05cc503dc,open,,ericvandenberghe,Actinopterygii,[],0,2020-03-29T03:14:39.107Z,2020-03-29T15:28:04.315Z,2010-07-03T03:04:00.000Z,True,"{'login': 'ericvandenberghe', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/777230/thumb.jpg?1567696289'}",Oncorhynchus nerka,species,48460/1/2/355675/47178/47521/47520/342904/47522,Sockeye Salmon,223525,Sockeye Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/64898317/medium.jpeg?1585445611,
19,40213744,2020-03-18,,47.6799462326,-122.4062117767,,,Pacific Salmons and Trouts,300689,47522,2020-03-19T01:18:35.305Z,2020-03-22T17:39:47.234Z,"Sunset Hill, Seattle, WA, USA",False,2020/03/18 2:46 AM ,47178,1,0,2020-03-18T09:46:00.000Z,Pacific Time (US & Canada),False,False,4.0,,,,needs_id,,,,CC-BY-NC,https://www.inaturalist.org/observations/40213744,3,1,America/Los_Angeles,,0,4,False,47522.0,1,,4.0,True,0,2020-12-28T15:18:54.733Z,,72889c60-eca4-4932-9d32-32e1ff0b6082,,,ewrunn1ng,Actinopterygii,[],0,2020-03-19T01:18:35.305Z,2020-03-22T17:39:47.234Z,2020-03-18T09:46:00.000Z,False,"{'login': 'ewrunn1ng', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/300689/thumb.jpg?1546202709'}",Oncorhynchus,genus,48460/1/2/355675/47178/47521/47520/342904,Pacific Salmons and Trouts,534702,Pacific Salmons and Trouts,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/63878953/medium.jpeg?1584579647,
20,39771834,2004-09-24,,47.6710471638,-122.4474201343,,,Coho Salmon,2613801,53692,2020-03-09T21:48:16.985Z,2020-11-10T06:51:26.337Z,"Seattle, WA, USA",False,2004/09/24 8:21 PM EDT,47178,0,0,2004-09-25T00:21:00.000Z,America/New_York,False,False,488.0,,,,research,,,False,CC-BY-NC,https://www.inaturalist.org/observations/39771834,1,1,,,0,2,False,53692.0,1,,488.0,True,0,2020-12-28T02:40:39.333Z,,00bf9bb1-d044-46cb-994f-56db88fe156b,,,verdoyant,Actinopterygii,[],0,2020-03-09T21:48:16.985Z,2020-11-10T06:51:26.337Z,2004-09-25T00:21:00.000Z,True,"{'login': 'verdoyant', 'user_icon_url': None}",Oncorhynchus kisutch,species,48460/1/2/355675/47178/47521/47520/342904/47522,Coho Salmon,85145,Coho Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/63132648/medium.jpeg?1583790400,
21,36166415,2019-11-28,,47.71093333,-122.37194167,,,,81813,47522,2019-11-28T19:10:06.699Z,2019-11-28T20:07:44.893Z,"Carkeek Park, Seattle, WA, US",False,Thu Nov 28 2019 11:08:35 GMT-0800 (PST),47178,0,0,2019-11-28T19:08:35.000Z,Pacific Time (US & Canada),False,False,45.0,,,,needs_id,,,,CC0,https://www.inaturalist.org/observations/36166415,1,0,America/Los_Angeles,3.0,0,1,False,,1,,45.0,True,0,2020-12-28T17:16:01.591Z,,2fc67bfb-76d5-4942-9b0f-fb249bb7f515,,,jeremy_sea,Actinopterygii,[],0,2019-11-28T19:10:06.699Z,2019-11-28T20:07:44.893Z,2019-11-28T19:08:35.000Z,False,"{'login': 'jeremy_sea', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/81813/thumb.jpg?1506886033'}",Oncorhynchus,genus,48460/1/2/355675/47178/47521/47520/342904,Pacific Salmons and Trouts,534702,Pacific Salmons and Trouts,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/57139233/medium.jpg?1574971661,
22,36152892,2019-08-18,,47.6789631433,-122.4193760398,,,Pacific Salmons and Trouts,2177033,47522,2019-11-28T05:35:51.187Z,2020-03-10T15:20:05.194Z,"Salish Sea, Seattle, WA, US",False,Sun Aug 18 2019 00:37:18 GMT-0500 (EST),47178,1,0,2019-08-18T04:37:18.000Z,Eastern Time (US & Canada),False,False,1645.0,,,,needs_id,,,,CC-BY-NC,https://www.inaturalist.org/observations/36152892,1,0,America/New_York,3.0,0,3,False,47520.0,1,,1645.0,True,0,2020-12-28T02:39:26.842Z,,e5e2e7b2-3d1f-47c2-a956-07119a580280,,,gabrielv11619,Actinopterygii,[],0,2019-11-28T05:35:51.187Z,2020-03-10T15:20:05.194Z,2019-08-18T04:37:18.000Z,False,"{'login': 'gabrielv11619', 'user_icon_url': None}",Oncorhynchus,genus,48460/1/2/355675/47178/47521/47520/342904,Pacific Salmons and Trouts,534702,Pacific Salmons and Trouts,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/57113501/medium.jpg?1574919379,
23,32295477,2019-09-07,,47.66463342,-122.39757071,,,Coho Salmon,1068198,53692,2019-09-07T20:31:19.224Z,2019-09-13T20:50:53.536Z,"Seattle, WA 98107, USA",False,2019-09-07 1:16:39 PM PDT,47178,2,0,2019-09-07T20:16:39.000Z,Pacific Time (US & Canada),False,False,16.0,,,,research,,,False,CC-BY-NC,https://www.inaturalist.org/observations/32295477,1,1,America/Los_Angeles,2.0,0,5,False,53692.0,1,,16.0,True,0,2020-12-28T01:19:14.463Z,,71773e09-1f4d-4a62-ad83-04b61abb0ba9,,,evanoco,Actinopterygii,[],0,2019-09-07T20:31:19.224Z,2019-09-13T20:50:53.536Z,2019-09-07T20:16:39.000Z,False,"{'login': 'evanoco', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/1068198/thumb.jpeg?1582512807'}",Oncorhynchus kisutch,species,48460/1/2/355675/47178/47521/47520/342904/47522,Coho Salmon,85145,Coho Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/50638455/medium.jpeg?1567888291,
